cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league2,BTN,2.0,35-40,A2o,462,280,23,227,188,24,0,2026-01-01T16:10:02,2026-07-13T21:31:06
league2,BTN,2.0,35-40,A2s,166,128,0,122,21,23,0,2026-01-05T14:43:14,2026-07-13T18:31:10
league2,BTN,2.0,35-40,A3o,478,316,17,272,170,19,0,2026-01-02T17:37:51,2026-07-12T20:49:53
league2,BTN,2.0,35-40,A3s,172,141,1,130,23,18,0,2026-01-01T19:03:00,2026-07-12T18:25:48
league2,BTN,2.0,35-40,A4o,479,312,13,281,160,25,0,2026-01-03T13:45:58,2026-07-12T19:39:03
league2,BTN,2.0,35-40,A4s,140,122,0,94,27,19,0,2026-01-06T14:35:13,2026-07-12T17:38:15
league2,BTN,2.0,35-40,A5o,520,308,11,311,163,35,0,2026-01-02T23:10:46,2026-07-11T22:43:07
league2,BTN,2.0,35-40,A5s,155,130,1,105,29,20,0,2026-01-02T19:11:11,2026-07-12T22:26:23
league2,BTN,2.0,35-40,A6o,487,314,12,332,120,23,0,2026-01-03T12:32:54,2026-07-13T20:23:22
league2,BTN,2.0,35-40,A6s,165,138,0,140,13,12,0,2026-01-02T20:44:46,2026-07-13T01:37:29
league2,BTN,2.0,35-40,A7o,491,305,11,364,78,38,0,2026-01-01T19:47:23,2026-07-13T20:16:17
league2,BTN,2.0,35-40,A7s,148,125,1,126,9,12,0,2026-01-01T19:42:34,2026-07-13T22:43:06
league2,BTN,2.0,35-40,A8o,475,292,5,381,49,40,0,2026-01-01T01:17:27,2026-07-13T23:54:51
league2,BTN,2.0,35-40,A8s,164,131,1,126,11,26,0,2026-01-01T20:37:24,2026-07-10T17:53:10
league2,BTN,2.0,35-40,A9o,462,289,7,334,72,49,0,2026-01-01T20:32:06,2026-07-13T20:43:38
league2,BTN,2.0,35-40,A9s,178,145,0,142,13,23,0,2026-01-01T18:15:12,2026-07-13T19:50:59
league2,BTN,2.0,35-40,AA,272,200,0,10,261,1,0,2026-01-02T20:40:47,2026-07-13T22:16:39
league2,BTN,2.0,35-40,AJo,497,301,3,114,221,159,0,2026-01-01T11:44:28,2026-07-13T10:52:36
league2,BTN,2.0,35-40,AJs,162,143,1,37,85,39,0,2026-01-02T02:14:47,2026-07-12T19:24:36
league2,BTN,2.0,35-40,AKo,521,304,1,6,360,154,0,2026-01-03T21:22:38,2026-07-12T18:50:29
league2,BTN,2.0,35-40,AKs,158,138,0,1,129,28,0,2026-01-01T01:51:30,2026-07-13T21:34:14
league2,BTN,2.0,35-40,AQo,504,316,0,26,303,175,0,2026-01-02T06:19:25,2026-07-13T13:21:42
league2,BTN,2.0,35-40,AQs,166,137,1,9,122,34,0,2026-01-01T12:36:19,2026-07-11T16:38:33
league2,BTN,2.0,35-40,ATo,473,281,5,253,107,108,0,2026-01-01T05:21:27,2026-07-13T21:42:23
league2,BTN,2.0,35-40,ATs,187,154,0,108,41,38,0,2026-01-02T23:37:35,2026-07-12T16:03:44
league2,BTN,2.0,35-40,J2o,453,283,310,79,64,0,0,2026-01-02T16:39:17,2026-07-12T22:41:09
league2,BTN,2.0,35-40,J2s,156,127,4,140,12,0,0,2026-01-04T18:25:51,2026-07-13T16:28:38
league2,BTN,2.0,35-40,J3o,449,290,265,119,65,0,0,2026-01-03T17:27:51,2026-07-12T14:40:44
league2,BTN,2.0,35-40,J3s,149,122,6,136,7,0,0,2026-01-01T20:24:50,2026-07-10T19:50:24
league2,BTN,2.0,35-40,J4o,442,292,234,145,63,0,0,2026-01-01T01:41:09,2026-07-13T22:24:44
league2,BTN,2.0,35-40,J4s,142,119,1,138,3,0,0,2026-01-01T07:06:19,2026-07-13T09:51:21
league2,BTN,2.0,35-40,J5o,451,285,196,199,56,0,0,2026-01-01T21:07:52,2026-07-11T19:22:58
league2,BTN,2.0,35-40,J5s,163,138,4,153,5,1,0,2026-01-02T20:10:46,2026-07-12T00:18:50
league2,BTN,2.0,35-40,J6o,462,300,148,263,51,0,0,2026-01-02T03:49:44,2026-07-13T19:15:18
league2,BTN,2.0,35-40,J6s,143,121,1,141,1,0,0,2026-01-01T14:39:44,2026-07-13T12:25:13
league2,BTN,2.0,35-40,J7o,473,307,62,378,33,0,0,2026-01-02T15:37:42,2026-07-12T17:12:01
league2,BTN,2.0,35-40,J7s,164,134,1,156,5,2,0,2026-01-05T22:51:05,2026-07-13T17:20:16
league2,BTN,2.0,35-40,J8o,486,300,17,455,13,1,0,2026-01-02T22:33:33,2026-07-13T21:21:26
league2,BTN,2.0,35-40,J8s,165,140,0,160,4,1,0,2026-01-02T22:04:02,2026-07-12T22:02:42
league2,BTN,2.0,35-40,J9o,466,302,15,441,10,0,0,2026-01-01T16:32:14,2026-07-13T17:04:54
league2,BTN,2.0,35-40,J9s,193,152,0,178,8,7,0,2026-01-02T22:27:15,2026-07-13T01:34:43
league2,BTN,2.0,35-40,JJ,257,195,2,0,220,35,0,2026-01-02T10:02:47,2026-07-10T22:35:14
league2,BTN,2.0,35-40,JTo,503,313,1,484,7,11,0,2026-01-01T19:19:27,2026-07-11T20:51:29
league2,BTN,2.0,35-40,JTs,159,136,0,129,4,26,0,2026-01-01T04:47:52,2026-07-13T21:39:09
league2,BTN,2.0,35-40,K2o,427,285,104,194,128,1,0,2026-01-01T16:42:56,2026-07-13T19:12:58
league2,BTN,2.0,35-40,K2s,181,146,3,158,20,0,0,2026-01-02T18:48:51,2026-07-12T21:40:25
league2,BTN,2.0,35-40,K3o,472,298,85,236,150,1,0,2026-01-01T20:54:42,2026-07-13T00:07:58
league2,BTN,2.0,35-40,K3s,146,125,0,123,18,5,0,2026-01-01T16:30:16,2026-07-13T20:44:31
league2,BTN,2.0,35-40,K4o,470,301,82,249,139,0,0,2026-01-01T17:41:40,2026-07-13T20:05:16
league2,BTN,2.0,35-40,K4s,146,124,1,131,12,2,0,2026-01-06T14:48:59,2026-07-13T20:43:16
league2,BTN,2.0,35-40,K5o,514,319,64,324,125,1,0,2026-01-02T07:43:51,2026-07-13T21:25:39
league2,BTN,2.0,35-40,K5s,167,131,0,152,14,1,0,2026-01-01T21:09:45,2026-07-13T18:51:36
league2,BTN,2.0,35-40,K6o,476,299,50,321,105,0,0,2026-01-01T19:31:08,2026-07-12T20:49:49
league2,BTN,2.0,35-40,K6s,151,120,0,144,7,0,0,2026-01-02T06:40:45,2026-07-13T19:48:54
league2,BTN,2.0,35-40,K7o,459,282,29,383,45,2,0,2026-01-01T14:47:23,2026-07-13T06:40:46
league2,BTN,2.0,35-40,K7s,158,132,0,150,6,2,0,2026-01-06T17:05:05,2026-07-13T16:12:27
league2,BTN,2.0,35-40,K8o,495,312,25,439,30,1,0,2026-01-01T21:42:49,2026-07-13T19:37:26
league2,BTN,2.0,35-40,K8s,158,134,1,147,5,5,0,2026-01-02T19:17:44,2026-07-10T23:49:18
league2,BTN,2.0,35-40,K9o,508,312,9,474,23,2,0,2026-01-01T01:09:08,2026-07-12T20:09:42
league2,BTN,2.0,35-40,K9s,158,128,0,146,4,8,0,2026-01-04T16:34:33,2026-07-13T09:20:25
league2,BTN,2.0,35-40,KJo,485,293,2,396,55,32,0,2026-01-02T18:11:27,2026-07-12T21:38:12
league2,BTN,2.0,35-40,KJs,167,140,0,132,16,19,0,2026-01-02T09:36:38,2026-07-13T20:37:44
league2,BTN,2.0,35-40,KK,240,183,2,1,232,5,0,2026-01-02T18:28:03,2026-07-13T20:28:34
league2,BTN,2.0,35-40,KQo,488,302,0,322,101,65,0,2026-01-01T00:17:04,2026-07-13T20:41:37
league2,BTN,2.0,35-40,KQs,170,138,0,90,48,32,0,2026-01-02T20:17:32,2026-07-13T16:18:09
league2,BTN,2.0,35-40,KTo,479,299,2,428,32,17,0,2026-01-01T00:25:01,2026-07-13T18:12:09
league2,BTN,2.0,35-40,KTs,157,135,0,127,11,19,0,2026-01-03T20:07:22,2026-07-13T08:30:09
league2,BTN,2.0,35-40,Q2o,447,282,173,175,99,0,0,2026-01-01T21:09:28,2026-07-12T23:03:19
league2,BTN,2.0,35-40,Q2s,138,117,3,127,7,1,0,2026-01-02T23:08:16,2026-07-11T20:42:17
league2,BTN,2.0,35-40,Q3o,467,297,195,176,96,0,0,2026-01-01T03:44:21,2026-07-13T19:06:05
league2,BTN,2.0,35-40,Q3s,162,132,1,155,6,0,0,2026-01-03T15:17:47,2026-07-11T19:05:28
league2,BTN,2.0,35-40,Q4o,431,277,137,203,91,0,0,2026-01-02T22:43:53,2026-07-12T19:38:52
league2,BTN,2.0,35-40,Q4s,150,129,1,139,10,0,0,2026-01-01T23:30:08,2026-07-11T19:11:43
league2,BTN,2.0,35-40,Q5o,472,292,114,254,104,0,0,2026-01-02T12:38:35,2026-07-13T19:54:36
league2,BTN,2.0,35-40,Q5s,167,140,3,152,7,5,0,2026-01-01T21:28:06,2026-07-12T13:28:07
league2,BTN,2.0,35-40,Q6o,452,275,93,296,62,1,0,2026-01-02T19:34:30,2026-07-13T15:52:51
league2,BTN,2.0,35-40,Q6s,171,142,2,162,5,2,0,2026-01-03T09:20:16,2026-07-11T14:22:02
league2,BTN,2.0,35-40,Q7o,470,308,55,371,43,1,0,2026-01-01T19:02:16,2026-07-13T03:17:19
league2,BTN,2.0,35-40,Q7s,158,140,0,156,0,2,0,2026-01-04T22:24:12,2026-07-12T20:42:25
league2,BTN,2.0,35-40,Q8o,412,277,21,378,11,2,0,2026-01-02T11:21:19,2026-07-13T20:36:00
league2,BTN,2.0,35-40,Q8s,165,138,0,159,3,3,0,2026-01-01T00:40:14,2026-07-12T21:46:52
league2,BTN,2.0,35-40,Q9o,480,299,13,452,13,2,0,2026-01-01T20:48:01,2026-07-13T21:21:17
league2,BTN,2.0,35-40,Q9s,145,121,1,136,4,4,0,2026-01-04T19:51:15,2026-07-12T21:10:29
league2,BTN,2.0,35-40,QJo,498,298,2,455,25,16,0,2026-01-02T18:01:00,2026-07-13T21:05:26
league2,BTN,2.0,35-40,QJs,160,139,0,133,12,15,0,2026-01-01T11:44:04,2026-07-13T08:54:27
league2,BTN,2.0,35-40,QQ,226,175,0,1,215,10,0,2026-01-02T06:23:04,2026-07-13T19:32:03
league2,BTN,2.0,35-40,QTo,445,278,2,421,17,5,0,2026-01-01T13:33:55,2026-07-13T19:02:18
league2,BTN,2.0,35-40,QTs,168,135,1,135,7,25,0,2026-01-05T06:43:20,2026-07-13T13:30:30
league2,BTN,2.0,35-40,T2o,444,280,379,32,33,0,0,2026-01-01T18:02:35,2026-07-13T18:52:13
league2,BTN,2.0,35-40,T2s,167,134,15,144,8,0,0,2026-01-03T17:42:55,2026-07-12T17:33:57
league2,BTN,2.0,35-40,T3o,420,270,347,39,34,0,0,2026-01-01T16:28:27,2026-07-13T15:14:54
league2,BTN,2.0,35-40,T3s,177,146,8,166,3,0,0,2026-01-03T20:28:42,2026-07-12T19:36:30
league2,BTN,2.0,35-40,T4o,419,280,325,66,28,0,0,2026-01-01T22:34:28,2026-07-13T21:43:01
league2,BTN,2.0,35-40,T4s,159,133,7,148,4,0,0,2026-01-02T16:41:50,2026-07-12T00:46:12
league2,BTN,2.0,35-40,T5o,432,293,297,109,25,1,0,2026-01-01T21:07:13,2026-07-13T00:23:30
league2,BTN,2.0,35-40,T5s,143,118,6,137,0,0,0,2026-01-01T21:35:36,2026-07-12T21:01:00
league2,BTN,2.0,35-40,T6o,484,307,157,287,40,0,0,2026-01-01T15:16:26,2026-07-13T22:29:50
league2,BTN,2.0,35-40,T6s,165,146,3,157,3,2,0,2026-01-01T23:22:08,2026-07-13T19:48:57
league2,BTN,2.0,35-40,T7o,473,290,52,410,11,0,0,2026-01-01T15:42:13,2026-07-13T19:01:36
league2,BTN,2.0,35-40,T7s,157,138,2,153,2,0,0,2026-01-03T18:45:37,2026-07-13T19:11:35
league2,BTN,2.0,35-40,T8o,464,280,13,444,7,0,0,2026-01-02T17:26:39,2026-07-13T21:45:57
league2,BTN,2.0,35-40,T8s,162,133,0,156,4,2,0,2026-01-04T15:16:51,2026-07-13T14:53:21
league2,BTN,2.0,35-40,T9o,466,292,4,459,3,0,0,2026-01-01T20:53:58,2026-07-13T22:27:37
league2,BTN,2.0,35-40,T9s,154,135,0,147,2,5,0,2026-01-02T09:47:56,2026-07-12T15:27:49
league2,BTN,2.0,35-40,TT,233,191,1,2,165,65,0,2026-01-01T13:25:15,2026-07-13T18:20:20
league2,BTN,2.5,25-30,__MISSING__,501,267,301,150,8,42,0,2026-01-03T15:46:31,2026-07-13T19:49:51
league2,BTN,2.5,25-30,22,29,27,4,14,0,11,0,2026-01-03T20:44:05,2026-07-07T13:21:02
league2,BTN,2.5,25-30,32o,55,49,54,1,0,0,0,2026-01-04T03:03:30,2026-07-13T16:32:13
league2,BTN,2.5,25-30,32s,18,17,11,7,0,0,0,2026-01-04T17:54:14,2026-07-05T20:19:08
league2,BTN,2.5,25-30,33,24,23,1,13,0,10,0,2026-01-10T22:19:54,2026-06-20T21:31:04
league2,BTN,2.5,25-30,42o,67,60,67,0,0,0,0,2026-01-02T18:49:01,2026-07-11T18:20:44
league2,BTN,2.5,25-30,42s,23,23,11,12,0,0,0,2026-01-02T15:30:12,2026-07-02T21:23:49
league2,BTN,2.5,25-30,43o,57,54,52,5,0,0,0,2026-01-06T16:47:32,2026-07-13T17:33:01
league2,BTN,2.5,25-30,43s,16,16,4,12,0,0,0,2026-01-10T17:37:52,2026-06-28T16:10:39
league2,BTN,2.5,25-30,44,38,37,1,12,1,24,0,2026-01-06T19:32:02,2026-07-12T17:48:37
league2,BTN,2.5,25-30,52o,69,64,69,0,0,0,0,2026-01-01T00:50:55,2026-07-10T21:32:46
league2,BTN,2.5,25-30,52s,26,25,14,12,0,0,0,2026-01-06T15:49:24,2026-07-08T15:05:28
league2,BTN,2.5,25-30,53o,68,61,68,0,0,0,0,2026-01-01T21:54:00,2026-07-13T20:26:23
league2,BTN,2.5,25-30,53s,20,20,10,10,0,0,0,2026-01-03T06:35:31,2026-06-18T20:03:38
league2,BTN,2.5,25-30,54o,63,58,47,16,0,0,0,2026-01-03T21:11:35,2026-07-13T16:20:30
league2,BTN,2.5,25-30,54s,20,19,3,17,0,0,0,2026-01-05T19:31:33,2026-07-12T18:13:13
league2,BTN,2.5,25-30,55,34,34,1,12,0,21,0,2026-01-01T17:03:55,2026-07-07T20:38:46
league2,BTN,2.5,25-30,62o,55,52,55,0,0,0,0,2026-01-05T17:17:18,2026-07-11T20:21:13
league2,BTN,2.5,25-30,62s,19,18,11,8,0,0,0,2026-01-18T14:16:07,2026-07-09T23:07:23
league2,BTN,2.5,25-30,63o,49,48,49,0,0,0,0,2026-01-01T18:41:40,2026-07-10T17:33:48
league2,BTN,2.5,25-30,63s,16,16,9,7,0,0,0,2026-01-16T16:19:12,2026-07-03T13:22:17
league2,BTN,2.5,25-30,64o,75,67,65,10,0,0,0,2026-01-04T18:19:20,2026-07-10T19:02:38
league2,BTN,2.5,25-30,64s,18,18,5,13,0,0,0,2026-01-03T22:23:07,2026-06-07T21:06:20
league2,BTN,2.5,25-30,65o,64,59,40,24,0,0,0,2026-01-01T22:52:22,2026-07-02T16:36:08
league2,BTN,2.5,25-30,65s,20,20,1,19,0,0,0,2026-01-10T17:12:40,2026-06-18T11:39:02
league2,BTN,2.5,25-30,66,31,29,0,6,0,25,0,2026-01-05T20:03:11,2026-06-28T13:25:10
league2,BTN,2.5,25-30,72o,74,66,74,0,0,0,0,2026-01-01T22:12:17,2026-07-11T20:15:50
league2,BTN,2.5,25-30,72s,17,17,15,2,0,0,0,2026-01-15T19:42:19,2026-06-25T16:19:41
league2,BTN,2.5,25-30,73o,62,57,61,1,0,0,0,2026-01-05T22:37:39,2026-07-12T22:21:36
league2,BTN,2.5,25-30,73s,19,18,12,7,0,0,0,2026-01-09T22:47:28,2026-06-20T21:51:56
league2,BTN,2.5,25-30,74o,57,50,54,3,0,0,0,2026-01-05T20:46:12,2026-07-12T22:20:04
league2,BTN,2.5,25-30,74s,28,27,7,21,0,0,0,2026-01-07T18:42:27,2026-07-11T21:20:39
league2,BTN,2.5,25-30,75o,71,62,54,17,0,0,0,2026-01-02T20:47:32,2026-07-13T20:53:38
league2,BTN,2.5,25-30,75s,22,20,3,19,0,0,0,2026-01-23T15:38:28,2026-06-26T15:28:21
league2,BTN,2.5,25-30,76o,73,67,39,33,0,1,0,2026-01-12T23:37:31,2026-07-11T21:23:19
league2,BTN,2.5,25-30,76s,20,18,0,19,0,1,0,2026-01-11T18:37:17,2026-06-18T21:35:41
league2,BTN,2.5,25-30,77,35,33,1,5,0,29,0,2026-01-06T14:51:34,2026-07-09T22:03:00
league2,BTN,2.5,25-30,82o,66,58,66,0,0,0,0,2026-01-01T08:10:20,2026-07-13T17:14:56
league2,BTN,2.5,25-30,82s,21,20,18,3,0,0,0,2026-01-15T19:14:40,2026-07-05T20:20:10
league2,BTN,2.5,25-30,83o,63,59,62,1,0,0,0,2026-01-07T20:01:01,2026-07-12T21:35:52
league2,BTN,2.5,25-30,83s,28,27,17,11,0,0,0,2026-01-16T20:15:16,2026-07-11T20:03:39
league2,BTN,2.5,25-30,84o,57,52,54,3,0,0,0,2026-01-01T02:34:33,2026-07-12T23:53:11
league2,BTN,2.5,25-30,84s,25,22,10,15,0,0,0,2026-01-02T10:41:40,2026-07-11T21:27:04
league2,BTN,2.5,25-30,85o,76,70,65,11,0,0,0,2026-01-01T20:12:34,2026-07-13T20:01:46
league2,BTN,2.5,25-30,85s,21,21,5,16,0,0,0,2026-01-15T19:39:26,2026-07-06T17:39:54
league2,BTN,2.5,25-30,86o,84,78,62,22,0,0,0,2026-01-04T17:48:12,2026-07-11T16:46:18
league2,BTN,2.5,25-30,86s,20,19,0,20,0,0,0,2026-01-16T18:33:18,2026-07-12T12:29:27
league2,BTN,2.5,25-30,87o,69,65,26,43,0,0,0,2026-01-05T21:38:01,2026-07-04T18:29:39
league2,BTN,2.5,25-30,87s,31,31,0,30,0,1,0,2026-01-08T19:07:56,2026-07-13T20:01:59
league2,BTN,2.5,25-30,88,41,36,1,4,1,35,0,2026-01-02T23:52:47,2026-07-06T17:52:56
league2,BTN,2.5,25-30,92o,69,64,68,0,0,1,0,2026-01-06T19:18:51,2026-07-12T15:10:44
league2,BTN,2.5,25-30,92s,19,19,12,7,0,0,0,2026-01-23T14:48:05,2026-07-02T22:40:17
league2,BTN,2.5,25-30,93o,59,57,59,0,0,0,0,2026-01-06T20:42:17,2026-07-12T13:45:54
league2,BTN,2.5,25-30,93s,21,20,15,6,0,0,0,2026-01-14T17:52:18,2026-07-12T14:15:21
league2,BTN,2.5,25-30,94o,64,60,64,0,0,0,0,2026-01-09T20:05:24,2026-07-10T06:42:01
league2,BTN,2.5,25-30,94s,23,23,11,12,0,0,0,2026-01-09T20:41:12,2026-06-25T16:12:51
league2,BTN,2.5,25-30,95o,69,63,62,7,0,0,0,2026-01-05T23:11:39,2026-07-13T20:18:13
league2,BTN,2.5,25-30,95s,25,22,9,16,0,0,0,2026-01-04T20:33:09,2026-07-13T22:24:26
league2,BTN,2.5,25-30,96o,52,50,46,6,0,0,0,2026-01-08T23:07:52,2026-07-12T19:46:12
league2,BTN,2.5,25-30,96s,26,26,5,21,0,0,0,2026-01-05T15:22:33,2026-07-05T12:54:46
league2,BTN,2.5,25-30,97o,59,54,38,21,0,0,0,2026-01-02T01:43:35,2026-07-12T18:53:03
league2,BTN,2.5,25-30,97s,16,16,3,13,0,0,0,2026-01-17T22:02:45,2026-06-21T14:03:00
league2,BTN,2.5,25-30,98o,73,68,24,49,0,0,0,2026-01-03T12:34:09,2026-07-12T20:49:00
league2,BTN,2.5,25-30,98s,21,21,0,19,0,2,0,2026-01-02T23:03:47,2026-07-12T22:50:28
league2,BTN,2.5,25-30,99,32,31,0,2,2,28,0,2026-01-04T15:10:45,2026-07-12T21:03:49
league2,BTN,2.5,25-30,A2o,60,57,28,24,0,8,0,2026-01-05T23:18:53,2026-07-11T20:32:45
league2,BTN,2.5,25-30,A2s,24,23,0,19,1,4,0,2026-01-04T03:43:21,2026-07-12T09:09:56
league2,BTN,2.5,25-30,A3o,72,66,24,38,0,10,0,2026-01-02T07:36:54,2026-07-07T12:40:23
league2,BTN,2.5,25-30,A3s,23,21,0,14,1,8,0,2026-01-14T21:40:15,2026-07-09T20:49:28
league2,BTN,2.5,25-30,A4o,75,70,24,39,1,11,0,2026-01-03T19:23:51,2026-07-12T17:48:54
league2,BTN,2.5,25-30,A4s,18,18,0,12,1,5,0,2026-01-16T01:02:19,2026-06-16T06:35:38
league2,BTN,2.5,25-30,A5o,78,72,22,41,5,10,0,2026-01-05T21:13:47,2026-07-12T15:53:47
league2,BTN,2.5,25-30,A5s,22,22,0,14,0,8,0,2026-01-11T23:20:10,2026-07-08T21:48:35
league2,BTN,2.5,25-30,A6o,75,71,16,50,2,7,0,2026-01-02T20:37:14,2026-07-11T17:31:50
league2,BTN,2.5,25-30,A6s,28,26,0,22,0,6,0,2026-01-04T19:13:54,2026-07-10T03:47:20
league2,BTN,2.5,25-30,A7o,60,55,11,36,1,12,0,2026-01-02T18:30:47,2026-07-12T17:50:22
league2,BTN,2.5,25-30,A7s,29,27,0,24,0,5,0,2026-01-05T18:24:47,2026-07-13T21:02:07
league2,BTN,2.5,25-30,A8o,55,53,4,30,0,21,0,2026-01-05T22:44:27,2026-07-11T17:36:39
league2,BTN,2.5,25-30,A8s,22,21,2,13,0,7,0,2026-01-05T13:27:55,2026-07-02T13:09:35
league2,BTN,2.5,25-30,A9o,71,67,5,41,0,25,0,2026-01-02T20:38:56,2026-07-13T22:06:08
league2,BTN,2.5,25-30,A9s,21,21,0,11,0,10,0,2026-01-06T21:31:33,2026-07-13T19:49:50
league2,BTN,2.5,25-30,AA,29,27,0,1,27,1,0,2026-01-04T17:24:21,2026-07-05T19:28:25
league2,BTN,2.5,25-30,AJo,69,61,0,12,6,51,0,2026-01-02T19:52:05,2026-07-13T22:06:34
league2,BTN,2.5,25-30,AJs,19,18,0,5,1,13,0,2026-01-05T20:46:10,2026-06-20T16:29:10
league2,BTN,2.5,25-30,AKo,73,68,1,0,17,55,0,2026-01-02T20:05:55,2026-07-12T12:36:02
league2,BTN,2.5,25-30,AKs,29,28,0,0,9,20,0,2026-01-04T23:03:34,2026-07-11T20:49:15
league2,BTN,2.5,25-30,AQo,49,45,0,1,5,43,0,2026-01-04T14:52:04,2026-07-13T02:27:16
league2,BTN,2.5,25-30,AQs,11,11,0,1,2,8,0,2026-01-06T15:27:50,2026-07-08T18:17:41
league2,BTN,2.5,25-30,ATo,71,62,1,35,2,33,0,2026-01-08T10:50:29,2026-07-10T19:13:51
league2,BTN,2.5,25-30,ATs,13,13,1,4,0,8,0,2026-02-01T18:49:49,2026-07-07T18:40:42
league2,BTN,2.5,25-30,J2o,63,56,62,1,0,0,0,2026-01-03T04:45:27,2026-07-10T23:43:29
league2,BTN,2.5,25-30,J2s,31,30,12,18,0,1,0,2026-01-02T01:39:51,2026-07-08T04:03:07
league2,BTN,2.5,25-30,J3o,55,54,55,0,0,0,0,2026-01-03T12:08:39,2026-07-12T00:12:41
league2,BTN,2.5,25-30,J3s,13,13,6,7,0,0,0,2026-01-02T17:40:16,2026-06-18T22:26:44
league2,BTN,2.5,25-30,J4o,70,62,65,4,1,0,0,2026-01-03T23:39:28,2026-07-07T21:54:44
league2,BTN,2.5,25-30,J4s,22,22,3,19,0,0,0,2026-01-05T19:44:14,2026-06-22T18:49:13
league2,BTN,2.5,25-30,J5o,67,60,64,2,1,0,0,2026-01-01T19:20:47,2026-07-12T20:53:30
league2,BTN,2.5,25-30,J5s,25,24,8,17,0,0,0,2026-01-21T21:01:41,2026-07-08T22:49:30
league2,BTN,2.5,25-30,J6o,80,76,69,8,3,0,0,2026-01-05T18:39:16,2026-07-13T20:42:02
league2,BTN,2.5,25-30,J6s,30,30,9,21,0,0,0,2026-01-08T23:09:01,2026-06-28T17:23:01
league2,BTN,2.5,25-30,J7o,66,56,52,14,0,0,0,2026-01-08T21:21:41,2026-07-11T05:16:46
league2,BTN,2.5,25-30,J7s,26,25,2,24,0,0,0,2026-01-08T18:33:16,2026-07-13T19:49:16
league2,BTN,2.5,25-30,J8o,58,54,26,32,0,0,0,2026-01-01T21:45:29,2026-07-12T20:24:31
league2,BTN,2.5,25-30,J8s,19,19,1,18,0,0,0,2026-01-09T16:04:30,2026-07-12T18:43:35
league2,BTN,2.5,25-30,J9o,50,46,12,37,0,1,0,2026-01-01T16:01:00,2026-07-12T17:44:46
league2,BTN,2.5,25-30,J9s,23,23,0,23,0,0,0,2026-01-06T20:42:10,2026-07-06T20:03:35
league2,BTN,2.5,25-30,JJ,28,27,0,0,6,22,0,2026-01-06T04:12:53,2026-07-08T21:36:40
league2,BTN,2.5,25-30,JTo,58,53,5,52,0,1,0,2026-01-03T17:42:56,2026-07-13T19:11:11
league2,BTN,2.5,25-30,JTs,17,16,0,14,0,3,0,2026-01-07T19:53:18,2026-07-11T21:47:58
league2,BTN,2.5,25-30,K2o,65,61,56,8,0,1,0,2026-01-05T02:38:46,2026-07-12T17:27:13
league2,BTN,2.5,25-30,K2s,18,16,1,17,0,0,0,2026-01-07T17:13:59,2026-07-03T19:12:01
league2,BTN,2.5,25-30,K3o,71,58,66,5,0,0,0,2026-01-05T17:04:49,2026-07-13T13:41:18
league2,BTN,2.5,25-30,K3s,21,21,4,17,0,0,0,2026-01-01T08:13:23,2026-06-27T23:54:12
league2,BTN,2.5,25-30,K4o,73,66,61,10,1,1,0,2026-01-04T16:11:34,2026-07-11T23:08:26
league2,BTN,2.5,25-30,K4s,9,9,3,5,0,1,0,2026-01-04T17:24:36,2026-05-24T21:17:01
league2,BTN,2.5,25-30,K5o,59,51,48,11,0,0,0,2026-01-01T08:05:49,2026-07-13T12:21:19
league2,BTN,2.5,25-30,K5s,23,22,1,22,0,0,0,2026-01-02T11:03:01,2026-07-09T16:32:49
league2,BTN,2.5,25-30,K6o,62,59,42,20,0,0,0,2026-01-01T00:14:29,2026-07-12T17:47:34
league2,BTN,2.5,25-30,K6s,16,15,1,15,0,0,0,2026-01-10T18:31:29,2026-06-06T21:18:58
league2,BTN,2.5,25-30,K7o,58,54,34,23,1,0,0,2026-01-05T18:11:52,2026-07-13T19:54:16
league2,BTN,2.5,25-30,K7s,27,26,0,27,0,0,0,2026-01-04T21:09:19,2026-06-14T14:49:35
league2,BTN,2.5,25-30,K8o,74,68,41,30,2,1,0,2026-01-09T23:03:57,2026-07-13T19:16:36
league2,BTN,2.5,25-30,K8s,26,25,0,26,0,0,0,2026-01-10T23:02:26,2026-06-04T14:29:18
league2,BTN,2.5,25-30,K9o,56,54,7,49,0,0,0,2026-01-01T20:52:58,2026-07-10T00:51:24
league2,BTN,2.5,25-30,K9s,25,25,0,21,0,4,0,2026-01-20T19:19:07,2026-07-12T12:51:25
league2,BTN,2.5,25-30,KJo,54,53,1,45,0,8,0,2026-01-02T16:43:20,2026-07-13T22:08:31
league2,BTN,2.5,25-30,KJs,22,22,0,13,0,9,0,2026-01-12T17:43:28,2026-07-10T17:03:30
league2,BTN,2.5,25-30,KK,32,32,0,0,25,7,0,2026-01-03T17:05:19,2026-07-12T23:11:35
league2,BTN,2.5,25-30,KQo,62,58,2,38,0,22,0,2026-01-02T20:10:49,2026-07-09T16:14:40
league2,BTN,2.5,25-30,KQs,25,25,0,9,0,16,0,2026-01-07T21:54:19,2026-07-04T09:34:59
league2,BTN,2.5,25-30,KTo,63,58,2,57,0,4,0,2026-01-03T20:21:48,2026-07-13T21:24:47
league2,BTN,2.5,25-30,KTs,18,18,0,13,0,5,0,2026-01-13T19:06:07,2026-06-20T18:42:35
