cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league1,BTN,3.0,25-30,K3o,99,92,5,1,1,0,2023-09-20T12:05:55,2026-07-09T21:41:50
league1,BTN,3.0,25-30,K3s,37,14,20,0,3,0,2023-09-14T18:45:34,2026-06-23T12:06:42
league1,BTN,3.0,25-30,K4o,82,78,4,0,0,0,2023-09-30T04:14:19,2026-07-17T23:34:56
league1,BTN,3.0,25-30,K4s,35,9,26,0,0,0,2023-09-23T17:39:50,2026-07-18T21:45:53
league1,BTN,3.0,25-30,K5o,102,98,4,0,0,0,2023-09-22T21:51:45,2026-07-04T17:25:03
league1,BTN,3.0,25-30,K5s,40,11,29,0,0,0,2023-10-28T17:27:18,2026-06-18T08:44:18
league1,BTN,3.0,25-30,K6o,82,79,3,0,0,0,2023-09-14T02:40:43,2026-07-10T03:48:07
league1,BTN,3.0,25-30,K6s,27,7,17,1,2,0,2023-09-10T14:38:49,2026-07-08T19:18:57
league1,BTN,3.0,25-30,K7o,73,68,5,0,0,0,2023-09-30T19:54:46,2026-07-19T17:11:31
league1,BTN,3.0,25-30,K7s,26,8,18,0,0,0,2023-10-16T07:08:09,2026-03-22T20:52:42
league1,BTN,3.0,25-30,K8o,98,83,13,0,2,0,2023-09-06T18:06:43,2026-07-05T06:17:03
league1,BTN,3.0,25-30,K8s,34,7,27,0,0,0,2023-09-08T09:42:32,2026-07-13T11:38:24
league1,BTN,3.0,25-30,K9o,101,61,39,0,1,0,2023-09-14T14:36:36,2026-07-05T03:08:36
league1,BTN,3.0,25-30,K9s,26,4,20,0,2,0,2023-09-06T20:28:23,2026-07-20T20:04:04
league1,BTN,3.0,25-30,KJo,87,10,63,0,14,0,2023-09-23T21:16:26,2026-07-12T04:53:57
league1,BTN,3.0,25-30,KJs,40,0,23,0,17,0,2023-09-01T22:22:20,2026-07-04T03:24:40
league1,BTN,3.0,25-30,KK,50,0,3,33,14,0,2023-10-05T00:12:47,2026-05-23T15:49:45
league1,BTN,3.0,25-30,KQo,90,2,51,0,37,0,2023-09-19T02:43:05,2026-07-15T16:54:44
league1,BTN,3.0,25-30,KQs,30,0,12,2,16,0,2023-09-05T14:15:33,2026-06-28T15:23:00
league1,BTN,3.0,25-30,KTo,85,23,58,0,4,0,2023-09-08T20:13:10,2026-07-10T23:20:05
league1,BTN,3.0,25-30,KTs,41,1,30,2,8,0,2023-09-12T18:39:00,2026-07-15T07:27:35
league1,BTN,3.0,25-30,Q2o,80,79,0,0,1,0,2023-09-18T10:02:41,2026-07-05T11:50:13
league1,BTN,3.0,25-30,Q2s,32,15,16,0,1,0,2023-09-07T17:06:08,2026-02-25T23:10:27
league1,BTN,3.0,25-30,Q3o,95,92,2,1,0,0,2023-09-06T23:51:26,2026-06-27T18:16:22
league1,BTN,3.0,25-30,Q3s,29,16,10,1,2,0,2023-09-06T20:33:49,2026-04-07T21:51:56
league1,BTN,3.0,25-30,Q4o,85,82,3,0,0,0,2023-09-30T00:19:24,2026-07-10T16:48:49
league1,BTN,3.0,25-30,Q4s,38,17,21,0,0,0,2023-09-08T21:22:32,2026-06-29T20:39:03
league1,BTN,3.0,25-30,Q5o,65,62,0,3,0,0,2023-09-09T23:33:59,2026-06-21T18:14:00
league1,BTN,3.0,25-30,Q5s,28,12,16,0,0,0,2023-09-13T20:07:28,2026-05-23T11:06:06
league1,BTN,3.0,25-30,Q6o,82,80,2,0,0,0,2023-09-18T00:14:05,2026-07-12T20:34:12
league1,BTN,3.0,25-30,Q6s,34,20,14,0,0,0,2023-10-15T13:09:39,2026-07-17T15:38:08
league1,BTN,3.0,25-30,Q7o,80,74,6,0,0,0,2023-09-02T14:21:13,2026-07-10T23:35:20
league1,BTN,3.0,25-30,Q7s,22,7,14,0,1,0,2023-09-19T20:27:33,2026-06-20T19:19:31
league1,BTN,3.0,25-30,Q8o,86,66,18,1,1,0,2023-09-01T18:29:11,2026-07-17T14:50:48
league1,BTN,3.0,25-30,Q8s,28,7,21,0,0,0,2023-10-13T18:21:39,2026-07-02T22:12:09
league1,BTN,3.0,25-30,Q9o,89,63,25,1,0,0,2023-09-13T14:08:54,2026-07-08T21:24:45
league1,BTN,3.0,25-30,Q9s,25,3,21,0,1,0,2023-10-31T20:19:46,2026-06-30T23:32:29
league1,BTN,3.0,25-30,QJo,95,22,69,0,4,0,2023-09-17T21:44:53,2026-07-18T01:05:57
league1,BTN,3.0,25-30,QJs,30,0,24,0,6,0,2023-09-30T17:18:05,2026-07-18T01:48:58
league1,BTN,3.0,25-30,QQ,56,0,0,17,39,0,2023-09-02T18:38:29,2026-07-13T17:25:48
league1,BTN,3.0,25-30,QTo,99,34,64,1,0,0,2023-09-03T18:29:27,2026-07-17T00:34:18
league1,BTN,3.0,25-30,QTs,30,0,26,0,4,0,2023-10-08T20:34:01,2026-05-02T23:39:39
league1,BTN,3.0,25-30,T2o,84,81,1,2,0,0,2023-09-17T13:19:37,2026-07-17T19:22:55
league1,BTN,3.0,25-30,T2s,22,19,3,0,0,0,2023-09-07T21:46:09,2026-06-10T21:50:32
league1,BTN,3.0,25-30,T3o,73,72,0,1,0,0,2023-10-07T04:04:33,2026-07-20T19:21:56
league1,BTN,3.0,25-30,T3s,31,29,2,0,0,0,2023-09-10T20:37:36,2026-06-13T06:28:53
league1,BTN,3.0,25-30,T4o,87,87,0,0,0,0,2023-09-06T20:12:09,2026-07-20T18:21:48
league1,BTN,3.0,25-30,T4s,25,20,5,0,0,0,2023-09-23T18:43:23,2026-07-05T20:10:06
league1,BTN,3.0,25-30,T5o,84,83,0,1,0,0,2023-09-03T18:14:08,2026-07-08T00:48:05
league1,BTN,3.0,25-30,T5s,27,23,4,0,0,0,2023-09-11T22:41:06,2026-06-23T22:28:30
league1,BTN,3.0,25-30,T6o,64,64,0,0,0,0,2023-09-15T18:36:18,2026-06-11T10:04:35
league1,BTN,3.0,25-30,T6s,35,25,10,0,0,0,2023-10-18T09:25:05,2026-06-25T18:26:07
league1,BTN,3.0,25-30,T7o,81,77,4,0,0,0,2023-09-08T17:22:17,2026-07-06T14:19:00
league1,BTN,3.0,25-30,T7s,39,13,26,0,0,0,2023-09-14T01:04:15,2026-07-08T21:53:26
league1,BTN,3.0,25-30,T8o,92,75,16,1,0,0,2023-09-03T21:51:32,2026-07-17T09:42:16
league1,BTN,3.0,25-30,T8s,21,1,18,0,2,0,2023-09-02T04:53:57,2026-06-09T20:24:58
league1,BTN,3.0,25-30,T9o,79,48,30,0,1,0,2023-09-02T21:37:08,2026-07-10T20:10:03
league1,BTN,3.0,25-30,T9s,24,2,19,0,3,0,2023-09-04T19:16:57,2026-07-15T22:39:11
league1,BTN,3.0,25-30,TT,60,1,0,4,55,0,2023-09-20T08:31:05,2026-06-26T18:37:06
league1,BTN,3.0,30-35,__MISSING__,757,557,138,21,41,0,2023-09-01T18:16:36,2026-07-19T01:05:29
league1,BTN,3.0,30-35,22,34,5,17,0,12,0,2023-09-22T11:36:54,2026-07-19T17:42:31
league1,BTN,3.0,30-35,32o,81,79,1,1,0,0,2023-09-27T12:44:43,2026-06-22T23:17:44
league1,BTN,3.0,30-35,32s,30,22,8,0,0,0,2023-09-02T15:11:08,2026-04-29T00:53:20
league1,BTN,3.0,30-35,33,41,3,21,0,17,0,2023-10-13T16:36:16,2026-07-01T16:51:57
league1,BTN,3.0,30-35,42o,73,72,0,1,0,0,2023-09-05T19:04:14,2026-07-07T04:34:29
league1,BTN,3.0,30-35,42s,33,29,4,0,0,0,2023-10-18T17:50:37,2026-03-08T23:27:41
league1,BTN,3.0,30-35,43o,77,72,4,1,0,0,2023-09-13T18:39:03,2026-07-19T13:46:53
league1,BTN,3.0,30-35,43s,19,6,13,0,0,0,2024-01-23T20:54:06,2026-06-21T01:12:43
league1,BTN,3.0,30-35,44,42,6,23,0,13,0,2023-09-05T17:52:32,2026-07-11T14:45:26
league1,BTN,3.0,30-35,52o,98,97,1,0,0,0,2023-09-20T13:45:52,2026-07-17T22:53:59
league1,BTN,3.0,30-35,52s,32,25,7,0,0,0,2023-10-05T20:19:33,2026-06-14T16:23:02
league1,BTN,3.0,30-35,53o,68,68,0,0,0,0,2023-09-04T21:29:33,2026-07-12T19:52:21
league1,BTN,3.0,30-35,53s,28,16,11,1,0,0,2023-09-03T11:43:24,2026-05-27T19:10:05
league1,BTN,3.0,30-35,54o,97,89,8,0,0,0,2023-09-01T20:46:48,2026-07-06T17:06:24
league1,BTN,3.0,30-35,54s,25,5,20,0,0,0,2023-09-14T11:46:16,2026-05-07T16:38:29
league1,BTN,3.0,30-35,55,40,5,17,0,18,0,2023-11-05T20:48:36,2026-07-20T20:53:05
league1,BTN,3.0,30-35,62o,85,85,0,0,0,0,2023-09-27T11:39:40,2026-07-20T04:51:42
league1,BTN,3.0,30-35,62s,31,26,5,0,0,0,2023-09-14T22:06:57,2026-06-13T18:51:24
league1,BTN,3.0,30-35,63o,76,75,1,0,0,0,2023-09-06T21:22:57,2026-07-12T20:12:10
league1,BTN,3.0,30-35,63s,34,17,17,0,0,0,2023-09-16T10:12:46,2026-06-27T22:27:38
league1,BTN,3.0,30-35,64o,92,89,3,0,0,0,2023-09-02T10:08:52,2026-06-27T16:46:56
league1,BTN,3.0,30-35,64s,19,11,8,0,0,0,2023-09-10T17:32:22,2026-04-12T21:17:28
league1,BTN,3.0,30-35,65o,102,86,13,3,0,0,2023-09-09T02:10:48,2026-07-20T11:25:26
league1,BTN,3.0,30-35,65s,35,5,30,0,0,0,2023-11-03T07:27:13,2026-05-20T20:37:45
league1,BTN,3.0,30-35,66,48,1,17,0,30,0,2023-09-09T00:36:20,2026-07-17T20:50:00
league1,BTN,3.0,30-35,72o,76,76,0,0,0,0,2023-09-01T15:08:41,2026-07-16T19:31:16
league1,BTN,3.0,30-35,72s,35,31,4,0,0,0,2023-09-15T23:48:40,2026-07-19T20:16:44
league1,BTN,3.0,30-35,73o,81,81,0,0,0,0,2023-09-29T19:50:36,2026-07-02T14:37:02
league1,BTN,3.0,30-35,73s,20,13,6,1,0,0,2024-02-03T00:39:06,2026-05-24T11:15:35
league1,BTN,3.0,30-35,74o,86,86,0,0,0,0,2023-09-14T21:12:47,2026-07-11T20:36:32
league1,BTN,3.0,30-35,74s,26,13,13,0,0,0,2023-12-20T20:52:02,2026-06-21T00:53:59
league1,BTN,3.0,30-35,75o,91,86,5,0,0,0,2023-09-03T23:09:11,2026-07-12T22:23:02
league1,BTN,3.0,30-35,75s,26,7,18,1,0,0,2023-09-30T21:39:56,2026-07-03T21:38:45
league1,BTN,3.0,30-35,76o,82,65,17,0,0,0,2023-09-24T23:32:59,2026-05-01T18:50:24
league1,BTN,3.0,30-35,76s,22,4,17,0,1,0,2023-10-03T21:20:54,2026-06-16T22:22:54
league1,BTN,3.0,30-35,77,45,2,10,0,33,0,2023-09-10T20:38:05,2026-07-11T18:22:32
league1,BTN,3.0,30-35,82o,70,70,0,0,0,0,2023-10-15T09:50:31,2026-06-18T22:16:26
league1,BTN,3.0,30-35,82s,26,23,3,0,0,0,2023-09-19T03:39:31,2026-07-11T18:33:44
league1,BTN,3.0,30-35,83o,75,75,0,0,0,0,2023-10-05T04:42:37,2026-06-19T23:54:18
league1,BTN,3.0,30-35,83s,20,14,5,0,1,0,2023-09-09T05:31:33,2026-05-15T22:30:06
league1,BTN,3.0,30-35,84o,84,84,0,0,0,0,2023-09-13T19:49:58,2026-07-17T10:54:09
league1,BTN,3.0,30-35,84s,30,25,5,0,0,0,2023-09-05T17:04:43,2026-05-08T19:48:48
league1,BTN,3.0,30-35,85o,74,73,1,0,0,0,2023-09-01T21:06:12,2026-07-11T19:42:53
league1,BTN,3.0,30-35,85s,29,16,13,0,0,0,2023-09-29T22:21:48,2026-04-05T18:09:14
league1,BTN,3.0,30-35,86o,86,81,5,0,0,0,2023-09-14T19:26:25,2026-07-20T14:08:49
league1,BTN,3.0,30-35,86s,34,9,25,0,0,0,2023-09-26T09:15:47,2026-07-02T13:25:56
league1,BTN,3.0,30-35,87o,82,60,22,0,0,0,2023-09-10T20:09:32,2026-06-29T00:25:22
league1,BTN,3.0,30-35,87s,18,4,14,0,0,0,2023-12-24T23:14:04,2026-06-07T18:01:50
league1,BTN,3.0,30-35,88,41,0,5,0,36,0,2023-09-15T15:06:15,2026-07-05T17:04:43
league1,BTN,3.0,30-35,92o,76,75,1,0,0,0,2023-09-12T17:50:41,2026-07-15T21:41:50
league1,BTN,3.0,30-35,92s,34,27,7,0,0,0,2023-09-04T14:01:00,2026-06-09T21:35:06
league1,BTN,3.0,30-35,93o,80,80,0,0,0,0,2023-09-14T18:40:11,2026-07-09T08:31:05
league1,BTN,3.0,30-35,93s,19,16,3,0,0,0,2023-12-15T16:17:39,2026-07-14T05:50:49
league1,BTN,3.0,30-35,94o,86,86,0,0,0,0,2023-09-03T19:19:33,2026-07-03T22:14:31
league1,BTN,3.0,30-35,94s,38,29,9,0,0,0,2023-09-02T00:11:43,2026-03-17T16:18:13
league1,BTN,3.0,30-35,95o,71,68,3,0,0,0,2023-09-16T21:05:42,2026-07-06T22:09:42
league1,BTN,3.0,30-35,95s,28,17,11,0,0,0,2023-09-09T02:09:34,2026-06-04T22:01:00
league1,BTN,3.0,30-35,96o,87,83,4,0,0,0,2023-09-23T16:09:39,2026-07-10T20:37:12
league1,BTN,3.0,30-35,96s,34,19,15,0,0,0,2024-01-12T23:50:49,2026-07-20T14:09:07
league1,BTN,3.0,30-35,97o,78,70,8,0,0,0,2023-09-08T19:21:32,2026-07-01T16:46:09
league1,BTN,3.0,30-35,97s,28,4,23,0,1,0,2023-09-01T21:47:57,2026-04-01T14:53:29
league1,BTN,3.0,30-35,98o,87,59,28,0,0,0,2023-10-16T22:01:42,2026-07-18T22:04:49
league1,BTN,3.0,30-35,98s,34,2,29,0,3,0,2023-09-06T05:37:42,2026-07-17T21:19:41
league1,BTN,3.0,30-35,99,46,0,7,0,39,0,2023-09-19T17:25:43,2026-07-06T00:28:33
league1,BTN,3.0,30-35,A2o,70,53,15,1,1,0,2023-09-11T19:42:27,2026-07-20T11:06:45
league1,BTN,3.0,30-35,A2s,23,0,23,0,0,0,2024-02-05T20:33:06,2026-06-17T22:01:00
league1,BTN,3.0,30-35,A3o,70,47,15,4,4,0,2023-09-09T20:09:35,2026-06-19T23:10:01
league1,BTN,3.0,30-35,A3s,29,3,21,0,5,0,2023-09-13T08:03:57,2026-05-31T18:10:14
league1,BTN,3.0,30-35,A4o,72,51,16,3,2,0,2023-09-06T17:36:37,2026-06-05T16:29:08
league1,BTN,3.0,30-35,A4s,17,1,14,0,2,0,2023-10-06T19:54:07,2026-04-26T20:42:44
league1,BTN,3.0,30-35,A5o,77,48,21,2,6,0,2023-09-17T14:51:21,2026-07-11T04:13:13
league1,BTN,3.0,30-35,A5s,25,0,19,1,5,0,2023-09-07T18:52:48,2026-05-28T06:07:50
league1,BTN,3.0,30-35,A6o,84,51,28,2,3,0,2023-10-02T21:14:11,2026-06-12T23:25:34
league1,BTN,3.0,30-35,A6s,34,1,29,0,4,0,2023-09-26T14:50:49,2026-07-04T19:50:32
league1,BTN,3.0,30-35,A7o,74,44,22,0,8,0,2023-09-07T16:08:26,2026-06-08T02:32:52
league1,BTN,3.0,30-35,A7s,24,1,19,0,4,0,2023-09-16T17:04:21,2026-02-10T19:53:12
league1,BTN,3.0,30-35,A8o,71,33,30,1,7,0,2023-09-01T21:35:52,2026-07-04T19:52:03
league1,BTN,3.0,30-35,A8s,28,1,20,1,6,0,2023-09-03T18:11:36,2026-06-30T04:40:31
league1,BTN,3.0,30-35,A9o,94,19,59,2,14,0,2023-09-24T21:18:03,2026-06-27T02:25:07
league1,BTN,3.0,30-35,A9s,31,0,25,1,5,0,2023-10-19T12:37:46,2026-07-11T21:45:45
league1,BTN,3.0,30-35,AA,56,0,6,47,3,0,2023-09-15T18:47:33,2026-05-18T19:19:20
league1,BTN,3.0,30-35,AJo,73,1,24,3,45,0,2023-09-21T23:49:14,2026-07-10T18:12:10
league1,BTN,3.0,30-35,AJs,31,0,10,5,16,0,2023-10-08T00:43:52,2026-07-03T16:31:32
league1,BTN,3.0,30-35,AKo,89,1,1,16,71,0,2023-09-19T17:42:54,2026-07-12T18:23:51
league1,BTN,3.0,30-35,AKs,26,0,0,14,12,0,2023-10-26T16:18:22,2026-03-16T10:37:32
league1,BTN,3.0,30-35,AQo,86,0,6,5,75,0,2023-09-08T20:05:20,2026-07-17T18:48:35
league1,BTN,3.0,30-35,AQs,27,0,3,1,23,0,2023-12-15T20:34:28,2026-07-17T19:07:18
league1,BTN,3.0,30-35,ATo,72,5,41,2,24,0,2023-09-10T19:35:25,2026-07-14T04:13:21
league1,BTN,3.0,30-35,ATs,25,1,12,0,12,0,2023-10-31T20:32:53,2026-06-23T00:03:08
league1,BTN,3.0,30-35,J2o,80,80,0,0,0,0,2023-09-09T15:48:03,2026-07-20T06:37:54
league1,BTN,3.0,30-35,J2s,19,12,7,0,0,0,2023-10-13T02:04:18,2026-07-08T20:47:28
league1,BTN,3.0,30-35,J3o,81,80,1,0,0,0,2023-10-10T19:22:57,2026-07-16T13:53:56
league1,BTN,3.0,30-35,J3s,20,16,4,0,0,0,2024-01-02T04:30:04,2026-04-04T12:51:00
league1,BTN,3.0,30-35,J4o,79,78,0,1,0,0,2023-09-01T16:23:12,2026-07-14T22:03:34
league1,BTN,3.0,30-35,J4s,17,13,3,0,1,0,2023-10-29T17:32:34,2026-05-23T05:37:36
league1,BTN,3.0,30-35,J5o,79,78,0,0,1,0,2023-09-05T00:35:29,2026-04-25T23:09:37
league1,BTN,3.0,30-35,J5s,31,19,9,1,2,0,2023-11-20T04:14:30,2026-07-14T12:32:07
league1,BTN,3.0,30-35,J6o,77,77,0,0,0,0,2023-09-20T09:21:40,2026-07-05T22:32:06
league1,BTN,3.0,30-35,J6s,34,19,15,0,0,0,2023-09-24T16:12:06,2026-03-17T02:09:37
league1,BTN,3.0,30-35,J7o,82,77,5,0,0,0,2023-09-18T12:33:12,2026-06-26T14:09:39
league1,BTN,3.0,30-35,J7s,25,7,18,0,0,0,2023-09-02T19:35:16,2026-06-18T21:43:24
league1,BTN,3.0,30-35,J8o,86,75,11,0,0,0,2023-09-12T19:48:10,2026-07-10T05:19:47
league1,BTN,3.0,30-35,J8s,29,6,22,0,1,0,2023-09-20T08:25:47,2026-04-17T21:45:36
league1,BTN,3.0,30-35,J9o,90,61,29,0,0,0,2023-09-02T16:45:13,2026-07-08T23:05:58
league1,BTN,3.0,30-35,J9s,27,3,23,0,1,0,2023-12-22T15:46:07,2026-05-01T19:09:17
league1,BTN,3.0,30-35,JJ,35,0,0,9,26,0,2023-09-07T15:42:49,2026-07-01T20:02:12
league1,BTN,3.0,30-35,JTo,81,22,58,0,1,0,2023-09-10T20:33:02,2026-06-28T14:25:05
league1,BTN,3.0,30-35,JTs,19,1,15,0,3,0,2023-09-16T21:02:48,2026-04-08T21:29:34
league1,BTN,3.0,30-35,K2o,82,78,2,2,0,0,2023-09-09T18:45:27,2026-07-13T19:36:55
league1,BTN,3.0,30-35,K2s,28,11,16,1,0,0,2023-09-02T21:30:27,2026-04-05T18:06:09
league1,BTN,3.0,30-35,K3o,88,84,2,1,1,0,2023-09-03T20:51:05,2026-07-11T18:31:36
league1,BTN,3.0,30-35,K3s,20,10,9,0,1,0,2023-09-28T13:09:51,2026-05-09T08:06:54
league1,BTN,3.0,30-35,K4o,81,78,2,1,0,0,2023-09-15T19:15:35,2026-06-30T16:46:49
league1,BTN,3.0,30-35,K4s,33,11,22,0,0,0,2023-09-03T22:33:45,2026-07-02T22:25:20
league1,BTN,3.0,30-35,K5o,92,82,8,2,0,0,2023-09-23T16:15:02,2026-07-08T23:09:16
league1,BTN,3.0,30-35,K5s,29,9,19,0,1,0,2023-11-25T11:07:04,2026-06-16T21:42:07
league1,BTN,3.0,30-35,K6o,84,81,2,1,0,0,2023-09-12T09:45:55,2026-06-29T16:18:04
league1,BTN,3.0,30-35,K6s,18,4,12,0,2,0,2024-03-16T22:05:08,2026-02-15T02:15:58
league1,BTN,3.0,30-35,K7o,77,66,9,1,1,0,2023-09-16T17:45:20,2026-07-01T19:09:45
league1,BTN,3.0,30-35,K7s,35,4,30,0,1,0,2023-09-22T10:36:15,2026-06-27T06:50:50
league1,BTN,3.0,30-35,K8o,84,65,18,1,0,0,2023-09-10T18:03:43,2026-06-03T20:21:27
league1,BTN,3.0,30-35,K8s,31,2,28,0,1,0,2023-09-26T18:32:06,2026-07-05T16:19:06
league1,BTN,3.0,30-35,K9o,78,47,29,1,1,0,2023-09-16T14:05:16,2026-06-21T19:44:56
league1,BTN,3.0,30-35,K9s,20,0,18,0,2,0,2023-09-10T03:16:02,2026-04-14T12:03:27
league1,BTN,3.0,30-35,KJo,68,4,57,2,5,0,2023-09-17T20:10:47,2026-05-07T04:43:40
league1,BTN,3.0,30-35,KJs,27,0,23,0,4,0,2023-09-15T12:06:35,2026-07-04T02:11:53
league1,BTN,3.0,30-35,KK,37,0,2,28,7,0,2023-09-02T04:09:50,2026-06-03T21:46:13
league1,BTN,3.0,30-35,KQo,73,2,51,1,19,0,2023-11-12T21:51:54,2026-07-19T10:22:58
league1,BTN,3.0,30-35,KQs,28,0,21,0,7,0,2023-09-24T04:18:29,2026-05-16T17:46:17
league1,BTN,3.0,30-35,KTo,87,27,59,0,1,0,2023-09-10T07:43:53,2026-07-10T20:13:12
league1,BTN,3.0,30-35,KTs,31,0,28,0,3,0,2023-09-09T19:14:06,2026-05-14T15:06:31
league1,BTN,3.0,30-35,Q2o,90,88,1,1,0,0,2023-09-05T11:10:20,2026-06-10T14:47:49
league1,BTN,3.0,30-35,Q2s,31,22,8,0,1,0,2023-10-17T10:14:13,2026-06-20T09:40:39
league1,BTN,3.0,30-35,Q3o,63,61,0,2,0,0,2023-11-11T19:24:43,2026-07-20T06:09:39
league1,BTN,3.0,30-35,Q3s,25,15,8,1,1,0,2023-09-08T17:35:17,2026-05-23T13:35:24
league1,BTN,3.0,30-35,Q4o,66,65,1,0,0,0,2023-10-03T21:06:47,2026-07-11T00:21:57
league1,BTN,3.0,30-35,Q4s,32,12,19,1,0,0,2023-09-25T14:24:30,2026-07-20T09:13:41
league1,BTN,3.0,30-35,Q5o,81,79,1,1,0,0,2023-09-09T09:23:38,2026-07-21T19:51:24
league1,BTN,3.0,30-35,Q5s,29,16,13,0,0,0,2023-09-23T20:24:12,2026-07-09T19:08:42
league1,BTN,3.0,30-35,Q6o,76,72,4,0,0,0,2023-09-01T20:08:30,2026-06-12T16:33:17
league1,BTN,3.0,30-35,Q6s,25,11,13,1,0,0,2023-10-15T19:52:14,2026-05-19T20:31:43
league1,BTN,3.0,30-35,Q7o,70,65,5,0,0,0,2023-09-10T15:28:17,2026-05-26T20:03:23
league1,BTN,3.0,30-35,Q7s,21,6,15,0,0,0,2023-11-05T06:16:06,2026-03-06T18:06:18
league1,BTN,3.0,30-35,Q8o,78,65,11,2,0,0,2023-09-01T14:19:56,2026-07-19T05:47:03
league1,BTN,3.0,30-35,Q8s,22,3,18,0,1,0,2023-11-21T21:06:54,2026-06-12T16:05:54
league1,BTN,3.0,30-35,Q9o,72,44,24,2,2,0,2023-09-16T02:20:07,2026-07-03T15:44:53
league1,BTN,3.0,30-35,Q9s,23,4,18,0,1,0,2023-09-25T15:03:12,2026-07-18T21:13:06
league1,BTN,3.0,30-35,QJo,94,20,70,1,3,0,2023-09-03T18:07:15,2026-07-07T00:51:21
league1,BTN,3.0,30-35,QJs,31,0,23,1,7,0,2023-09-03T21:51:07,2026-06-14T14:33:31
league1,BTN,3.0,30-35,QQ,31,0,1,19,11,0,2023-09-24T20:51:14,2026-05-30T11:10:04
league1,BTN,3.0,30-35,QTo,66,18,44,0,4,0,2023-09-01T12:15:13,2026-07-07T16:29:54
league1,BTN,3.0,30-35,QTs,28,1,26,0,1,0,2024-02-19T20:51:29,2026-05-06T17:36:24
league1,BTN,3.0,30-35,T2o,97,96,1,0,0,0,2023-09-27T23:37:53,2026-07-06T09:21:06
league1,BTN,3.0,30-35,T2s,24,22,2,0,0,0,2023-09-09T22:51:03,2026-02-21T14:22:37
league1,BTN,3.0,30-35,T3o,75,75,0,0,0,0,2023-09-12T20:06:11,2026-07-12T22:44:58
league1,BTN,3.0,30-35,T3s,37,30,7,0,0,0,2023-09-28T04:48:45,2026-06-21T14:39:05
league1,BTN,3.0,30-35,T4o,96,95,0,1,0,0,2023-09-02T20:13:57,2026-06-30T07:39:34
league1,BTN,3.0,30-35,T4s,30,21,8,1,0,0,2023-10-24T20:53:40,2026-07-18T03:33:16
league1,BTN,3.0,30-35,T5o,90,90,0,0,0,0,2023-09-05T15:10:47,2026-07-02T00:17:08
league1,BTN,3.0,30-35,T5s,29,21,8,0,0,0,2023-10-02T20:11:42,2026-06-13T17:03:43
league1,BTN,3.0,30-35,T6o,70,68,0,1,1,0,2023-09-14T10:31:53,2026-06-18T23:29:57
league1,BTN,3.0,30-35,T6s,28,19,9,0,0,0,2023-09-07T21:17:45,2026-06-30T20:01:38
league1,BTN,3.0,30-35,T7o,73,68,5,0,0,0,2023-09-02T16:46:47,2026-07-12T23:18:27
league1,BTN,3.0,30-35,T7s,46,10,36,0,0,0,2023-10-08T20:24:51,2026-06-21T21:50:29
league1,BTN,3.0,30-35,T8o,74,60,14,0,0,0,2023-09-18T18:09:28,2026-07-17T22:43:26
league1,BTN,3.0,30-35,T8s,28,2,26,0,0,0,2023-09-03T00:25:53,2026-07-03T21:38:37
league1,BTN,3.0,30-35,T9o,79,45,32,1,1,0,2023-10-17T21:36:21,2026-07-20T09:08:45
league1,BTN,3.0,30-35,T9s,26,2,23,0,1,0,2023-12-09T04:17:36,2026-06-10T22:50:38
league1,BTN,3.0,30-35,TT,38,1,0,3,34,0,2023-10-06T18:36:07,2026-06-25T05:51:26
league1,BTN,3.0,35-40,__MISSING__,703,497,159,13,34,0,2023-09-01T20:48:22,2026-07-21T04:27:39
league1,BTN,3.0,35-40,22,35,2,23,0,10,0,2023-09-14T10:05:46,2026-04-27T10:42:54
league1,BTN,3.0,35-40,32o,65,65,0,0,0,0,2023-09-04T22:10:08,2026-07-15T09:30:02
league1,BTN,3.0,35-40,32s,24,20,4,0,0,0,2023-10-10T15:14:50,2026-01-10T10:39:32
league1,BTN,3.0,35-40,33,41,4,25,0,12,0,2023-10-12T04:00:16,2026-07-16T19:52:44
league1,BTN,3.0,35-40,42o,78,76,1,1,0,0,2023-09-09T14:30:39,2026-07-09T00:28:42
league1,BTN,3.0,35-40,42s,32,23,9,0,0,0,2023-09-29T13:21:47,2026-07-06T00:24:30
league1,BTN,3.0,35-40,43o,99,97,2,0,0,0,2023-09-04T00:49:16,2026-07-18T23:41:47
league1,BTN,3.0,35-40,43s,29,16,13,0,0,0,2023-10-01T17:42:30,2026-06-30T22:10:09
league1,BTN,3.0,35-40,44,32,2,22,0,8,0,2023-09-22T19:16:22,2026-06-19T19:25:37
league1,BTN,3.0,35-40,52o,78,77,0,1,0,0,2023-09-09T10:36:42,2026-07-04T15:03:28
league1,BTN,3.0,35-40,52s,21,15,6,0,0,0,2023-10-23T17:37:18,2026-07-18T14:21:18
league1,BTN,3.0,35-40,53o,67,65,2,0,0,0,2023-10-15T19:23:39,2026-07-12T17:44:37
league1,BTN,3.0,35-40,53s,28,17,11,0,0,0,2023-10-14T09:24:04,2026-07-11T02:47:52
league1,BTN,3.0,35-40,54o,83,74,8,1,0,0,2023-09-02T14:52:40,2026-06-18T17:46:48
league1,BTN,3.0,35-40,54s,26,4,21,1,0,0,2023-10-20T11:35:04,2026-07-18T16:28:54
